Number of nodes 1981 
  1397 :   1156   1158   1157
  1398 :   1202   1761     29
  1399 :    988   1394    737
  1400 :   1188   1755     84
  1401 :   1027   1975   1359
  1402 :   1381   1615   1017
  1403 :    792    842    692
  1404 :   1260   1740    949
  1405 :    610    612    611
  1406 :    692   1362    674
  1407 :   1362   1508    977
  1408 :    344    477    343
  1409 :   1025   1362    842
  1410 :    630    701    607
  1411 :   1594   1811     93
  1412 :   1333   1372   1332
  1413 :   1326   1371   1325
  1414 :   1322   1373   1321
  1415 :    757    759    758
  1416 :   1335   1374   1334
  1417 :    341    447    340
  1418 :    564    989    562
  1419 :    911   1025    842
  1420 :    339    559    338
  1421 :    570   1596    646
  1422 :    347    445    346
  1423 :   1240   1892    646
  1424 :    574    581    576
  1425 :   1259   1663    590
  1426 :   1501   1502   1500
  1427 :   1201   1745     24
  1428 :    862    863    861
  1429 :    663    665    664
  1430 :   1539   1861   1049
  1431 :    335    561    334
  1432 :   1274   1275   1273
  1433 :   1336   1355   1022
  1434 :   1359   1975   1108
  1435 :    506   1883   1604
  1436 :    333    449    332
  1437 :    700   1635   1124
  1438 :   1144   1291    927
  1439 :    337    448    336
  1440 :    888    911    842
  1441 :    606   1449   1365
  1442 :    802    803    801
  1443 :    666    704    703
  1444 :   1282   1874    840
  1445 :    800    801    799
  1446 :   1348   1964   1559
  1447 :   1070   1172   1133
  1448 :    859    909    908
  1449 :    585    586    584
  1450 :   1150   1630   1151
  1451 :    561   1555   1298
  1452 :    605   1303    596
  1453 :    951   1067    948
  1454 :   1628   1755    993
  1455 :   1032   1034   1033
  1456 :    945   1069    942
  1457 :   1684   1924   1104
  1458 :    959   1876   1413
  1459 :    620   1759   1296
  1460 :    544   1871   1467
  1461 :   1066   1123   1122
  1462 :   1609   1832   1764
  1463 :   1375   1376   1236
  1464 :    763   1564    772
  1465 :    570    572    571
  1466 :   1120   1648   1028
  1467 :   1209   1916   1021
  1468 :   1165   1397    903
  1469 :    977   1626    148
  1470 :    290    475    291
  1471 :    298    474    299
  1472 :   1900   1931   1462
  1473 :    302    473    303
  1474 :    295    472    296
  1475 :    583   1414    576
  1476 :    827   1856    829
  1477 :    882   1051    881
  1478 :   1676   1878    983
  1479 :   1030   1859   1032
  1480 :   1046   1099   1098
  1481 :    825   1789    876
  1482 :    795   1770   1014
  1483 :    296   1337    297
  1484 :    297   1318    298
  1485 :    705   1770    703
  1486 :    587    607    583
  1487 :    299   1339    300
  1488 :    294   1320    295
  1489 :    784   1391    757
  1490 :    300    525    301
  1491 :    909   1038    910
  1492 :    927   1018    924
  1493 :    292    524    293
  1494 :    349    560    348
  1495 :    919   1019    916
  1496 :    903   1003    690
  1497 :   1363   1594    958
  1498 :   1390   1635    844
  1499 :    698   1835   1575
  1500 :   1239   1594     93
  1501 :    722    743    723
  1502 :   1297   1865    155
  1503 :   1207   1680    839
  1504 :   1274   1619   1275
  1505 :   1162   1240   1160
  1506 :    688    722    689
  1507 :    568    570    569
  1508 :    864    865    863
  1509 :    304    526    305
  1510 :   1213   1874   1282
  1511 :    676    696    677
  1512 :   1010   1011    748
  1513 :    306    476    307
  1514 :    330    454    163
  1515 :   1328   1358   1326
  1516 :    854   1063   1009
  1517 :   1287   1637    150
  1518 :   1087   1778   1016
  1519 :    302   1338    473
  1520 :   1106   1924   1482
  1521 :   1497   1596    568
  1522 :    581    582    576
  1523 :    667   1093    749
  1524 :    682    753    752
  1525 :    292   1317    524
  1526 :   1354   1894   1324
  1527 :   1397   1925    725
  1528 :    697   1012    794
  1529 :   1217   1963   1813
  1530 :   1432   1773   1052
  1531 :   1242   1886    980
  1532 :   1034   1036   1035
  1533 :    294   1340   1320
  1534 :    565    568    567
  1535 :   1414   1568    575
  1536 :    475   1317    291
  1537 :   1003   1660   1456
  1538 :    588   1499    591
  1539 :    653    682    681
  1540 :    525   1338    301
  1541 :    634    648    533
  1542 :    904   1879   1233
  1543 :   1012   1765   1700
  1544 :    572    574    573
  1545 :    524   1340    293
  1546 :   1630   1814   1151
  1547 :    987   1507   1296
  1548 :    151   1638    981
  1549 :    929    967    930
  1550 :    938    969    937
  1551 :   1363   1593    507
  1552 :    473   1319    303
  1553 :   1864   1895   1230
  1554 :   1152   1735   1385
  1555 :    572    573    571
  1556 :    615    618    617
  1557 :   1001   1659    143
  1558 :   1299   1769   1300
  1559 :   1342   1678    888
  1560 :    304   1319    526
  1561 :    577    578    566
  1562 :    535    651    636
  1563 :    903   1397   1003
  1564 :    149   1620   1272
  1565 :    771    773    769
  1566 :   1285   1882    705
  1567 :    340   1398    339
  1568 :    596    598    597
  1569 :   1525   1565   1062
  1570 :   1171   1172   1070
  1571 :   1062   1448    789
  1572 :    737   1222    832
  1573 :    688    905    722
  1574 :    570    571    569
  1575 :   1072   1974   1169
  1576 :    790   1397    725
  1577 :    780    781    778
  1578 :    649    650    648
  1579 :   1105   1936   1862
  1580 :    533   1207    520
  1581 :    338   1407    337
  1582 :   1567   1680   1005
  1583 :    894   1026    893
  1584 :    869   1616    479
  1585 :    749   1013    985
  1586 :    334   1402    333
  1587 :    809    812    811
  1588 :    599    600    580
  1589 :    897   1045    898
  1590 :   1043   1858   1442
  1591 :   1281   1455   1454
  1592 :    164   1415    330
  1593 :   1569   1810    699
  1594 :   1146   1669   1149
  1595 :   1008   1787   1130
  1596 :    582    583    576
  1597 :      9   1621    912
  1598 :    518   1208    535
  1599 :    609    610    600
  1600 :   1435   1809   1100
  1601 :    526   1341    305
  1602 :    967   1091    968
  1603 :    970   1092    969
  1604 :    306   1341    476
  1605 :    158    669    206
  1606 :    153    670    197
  1607 :    141    671    172
  1608 :      0    672    168
  1609 :    146    673    181
  1610 :    885    886    867
  1611 :    298   1318    474
  1612 :    472   1337    296
  1613 :    474   1339    299
  1614 :    295   1320    472
  1615 :    796    797    734
  1616 :    627   1903   1336
  1617 :    527   1690   1367
  1618 :    693    737    736
  1619 :    297   1337   1318
  1620 :    575   1568    590
  1621 :   1158   1162   1160
  1622 :   1308   1883    506
  1623 :    587    724    630
  1624 :    549   1823   1385
  1625 :    733    734    695
  1626 :    579    580    578
  1627 :    531    693    687
  1628 :    348   1400    347
  1629 :   1347   1899   1322
  1630 :   1351   1898   1333
  1631 :    575    590    573
  1632 :    667    706    665
  1633 :    300   1339    525
  1634 :    686    695    529
  1635 :   1165   1925   1397
  1636 :   1345   1902   1335
  1637 :   1045   1247   1046
  1638 :    866    867    865
  1639 :    704    873    705
  1640 :    599    732    609
  1641 :   1150   1151   1148
  1642 :    612    719    654
  1643 :    666   1489    704
  1644 :    749    985    706
  1645 :    724    725    630
  1646 :    574    575    573
  1647 :    891   1568   1414
  1648 :   1049   1861   1631
  1649 :    841   1826   1208
  1650 :    479   1943    869
  1651 :   1478   1961    624
  1652 :      3   1639    210
  1653 :    830   1448   1365
  1654 :   1323   1586    199
  1655 :   1332   1584    183
  1656 :   1321   1587    174
  1657 :   1325   1583    208
  1658 :   1334   1585    190
  1659 :    587    630    607
  1660 :    724    789    725
  1661 :    912   1386    963
  1662 :    607   1414    583
  1663 :   1116   1932   1118
  1664 :   1791   1887   1154
  1665 :    931   1388   1065
  1666 :    763    764    761
  1667 :    659    857    661
  1668 :   1038   1487   1039
  1669 :    939   1389   1071
  1670 :    598    602    601
  1671 :    663    667    665
  1672 :    568    569    567
  1673 :    651    653    652
  1674 :   1030   1031    882
  1675 :    917   1343    921
  1676 :   1011   1598    748
  1677 :    914   1609   1399
  1678 :    848    855    731
  1679 :    714   1343    917
  1680 :   1366   1802    718
  1681 :   1267   1922   1549
  1682 :   1301   1302    289
  1683 :   1478   1870   1479
  1684 :    667    749    706
  1685 :   1068   1132   1067
  1686 :   1070   1133   1069
  1687 :   1120   1649   1547
  1688 :   1305   1973   1526
  1689 :    427    621    426
  1690 :    571    960    569
  1691 :    631   1910   1524
  1692 :    564   1403    989
  1693 :    354    625    353
  1694 :    352    446    351
  1695 :    665   1489    666
  1696 :    592    594    593
  1697 :    812    814    813
  1698 :    814    816    815
  1699 :    431    620    430
  1700 :    793   1387    859
  1701 :   1124   1303    605
  1702 :   1137   1836   1238
  1703 :    774    777    773
  1704 :    965   1108   1080
  1705 :    582    584    583
  1706 :   1075   1954   1910
  1707 :    269    623    268
  1708 :    273    624    272
  1709 :    277    622    276
  1710 :    265    628    264
  1711 :    637   1973   1528
  1712 :    422    626    421
  1713 :    919   1451   1019
  1714 :    901   1308    899
  1715 :   1051   1248    881
  1716 :    609    680    610
  1717 :   1353   1354    741
  1718 :    599    609    600
  1719 :   1074   1675   1073
  1720 :    350   1447    349
  1721 :    429    465    428
  1722 :   1673   1688    720
  1723 :   1409   1771    519
  1724 :    803    806    805
  1725 :   1172   1315   1133
  1726 :    435    629    434
  1727 :    553    961    563
  1728 :    579    599    580
  1729 :    565    566    564
  1730 :    275    458    274
  1731 :    267    456    266
  1732 :    433    466    432
  1733 :    816    819    817
  1734 :    565    567    566
  1735 :    830   1365   1164
  1736 :    567    577    566
  1737 :   1635   1856   1124
  1738 :    447   1398    340
  1739 :    424    464    423
  1740 :    152   1579    196
  1741 :    140   1578    171
  1742 :      2   1576    189
  1743 :    145   1577    180
  1744 :    157   1580    205
  1745 :    509   1900   1462
  1746 :    943   1820    946
  1747 :    358    631    357
  1748 :    921   1316    922
  1749 :    271    455    270
  1750 :    830   1135    790
  1751 :    418    632    417
  1752 :    524   1813   1244
  1753 :   1564   1629   1151
  1754 :    339   1398    559
  1755 :    356    450    355
  1756 :    563    564    562
  1757 :   1237   1796   1060
  1758 :   1346   1347    738
  1759 :   1350   1351    739
  1760 :   1344   1345    740
  1761 :    420    468    419
  1762 :   1121   1884    935
  1763 :    819    833    825
  1764 :    563    565    564
  1765 :    857   1833   1280
  1766 :    279    459    278
  1767 :    263    457    262
  1768 :    574   1892    581
  1769 :    704   1000    873
  1770 :   1016   1784   1017
  1771 :    574    576    575
  1772 :    559   1407    338
  1773 :    445   1860   1376
  1774 :    281    627    280
  1775 :   1146   1147   1084
  1776 :    765    766    764
  1777 :    261    637    260
  1778 :     74   1720   1543
  1779 :   1478   1479    884
  1780 :   1102   1451    919
  1781 :    868   1817   1297
  1782 :    859   1387    909
  1783 :    199   1586    154
  1784 :    183   1584    147
  1785 :    208   1583    159
  1786 :    190   1585      1
  1787 :    174   1587    142
  1788 :    561   1402    334
  1789 :    336   1555    335
  1790 :    517   1785   1408
  1791 :    789    790    725
  1792 :    704   1489   1000
  1793 :    333   1402    449
  1794 :   1210   1668   1553
  1795 :   1614   1652    980
  1796 :    577    579    578
  1797 :   1512   1617   1505
  1798 :    437    467    436
  1799 :   1482   1924    551
  1800 :    596    597    594
  1801 :    578   1403    566
  1802 :    577    608    579
  1803 :    337   1407    448
  1804 :   1456   1457   1001
  1805 :   1025   1508   1362
  1806 :    767    768    766
  1807 :    747    862    861
  1808 :    439    639    438
  1809 :    592    593    589
  1810 :    360    451    359
  1811 :    351   1480    350
  1812 :    416    469    415
  1813 :    806    808    807
  1814 :    309   1384    310
  1815 :    347   1400    445
  1816 :   1234   1700    835
  1817 :    584    587    583
  1818 :    331   1574    553
  1819 :    642   1498   1290
