Number of nodes 14677 
  1525 :   4518  13280   8014
  1526 :  11274  12099   8886
  1527 :   4957   4959   4958
  1528 :  10069  10071  10070
  1529 :   6111  12377   7693
  1530 :   5462   9997   8891
  1531 :   7588  12441  10649
  1532 :   4355   4704   4203
  1533 :   4341   4711   4710
  1534 :   7895  12374   7894
  1535 :   3447   8417   3546
  1536 :   8691  13218  10784
  1537 :   8847   8848   5048
  1538 :  12903  13255   8532
  1539 :   6327  14232   8313
  1540 :  10651  12945  12531
  1541 :   9780  12861   5016
  1542 :   3461   8425   3545
  1543 :   9044  10826   1723
  1544 :     39  12898   2024
  1545 :  10210  11358   7579
  1546 :   6347   8258   8257
  1547 :   4355   4785   4704
  1548 :   6031   8639   7036
  1549 :   9861  12745   5452
  1550 :   7582  14668   5873
  1551 :   9747  10614   7348
  1552 :   5109  12135  12134
  1553 :   7893  14450   5758
  1554 :   3518   8846   3455
  1555 :   1959  10565  10487
  1556 :   7039  11960   9675
  1557 :   9449  12142   8974
  1558 :   2756   9665   8597
  1559 :   3806   8373   3809
  1560 :   3545   8426   3459
  1561 :  11023  13603   6105
  1562 :   2222  13263   8384
  1563 :   7133  13845   9621
  1564 :   9943  13249   9942
  1565 :   7242  14409  12515
  1566 :   8535  11723   9524
  1567 :   4716  12974   7784
  1568 :   3813   4240   3811
  1569 :   1132   9881   1131
  1570 :  10633  13562   8291
  1571 :   9595  13236   8935
  1572 :   9188  11305   6626
  1573 :   8041  10947   9259
  1574 :   9376   9805   8025
  1575 :   3409  13667   8192
  1576 :   7381  12725   5887
  1577 :   8869  11585   7185
  1578 :   8389  12866   3843
  1579 :   8726   8727   3203
  1580 :   9301  11866   4189
  1581 :   7852  11671   5753
  1582 :   7970  11557   7972
  1583 :   8012  10222  10221
  1584 :   6578  11064   6554
  1585 :   2327   9662   9568
  1586 :  11250  13479  11116
  1587 :   6121  10189   7369
  1588 :   7849   8804   7147
  1589 :   9675  11960   4549
  1590 :   3492  11172   9362
  1591 :   6765   8438   7604
  1592 :   9114  13528  13161
  1593 :   8353  10665   4001
  1594 :   9143   9144   7851
  1595 :  10008  11312   8666
  1596 :   7035  10292  10291
  1597 :   8705   8706   5778
  1598 :   7564   8382   8381
  1599 :   5068   7506   5649
  1600 :   8742  14142   8741
  1601 :   3833   4199   3828
  1602 :   3855   8812   3857
  1603 :   8667  12126   8934
  1604 :   4941  10099   8339
  1605 :   8127   9583   7287
  1606 :   3813   4364   4240
  1607 :  10073  11598   6503
  1608 :  11017  11205   6699
  1609 :   8747  12199   6209
  1610 :   7364  13733   5230
  1611 :   9811  10989   3118
  1612 :   6790  13105   6319
  1613 :   4075  13163  12917
  1614 :   8525  14472   8416
  1615 :   2163   9243   2160
  1616 :   5016  12861  11254
  1617 :   2996  12599  10181
  1618 :   7834   7835   4392
  1619 :   9696  11503   6305
  1620 :   6332  10173   9481
  1621 :   8340  10955   3504
  1622 :   3823   8404   3826
  1623 :   2009  11210   9978
  1624 :   8251  13266   5716
  1625 :   4041   8403   4044
  1626 :   9169  13424   1659
  1627 :   1903  14135  13006
  1628 :   4481   4579   4300
  1629 :   8258  11182   8257
  1630 :  11917  12224   9604
  1631 :  11192  11808   4315
  1632 :   7142   8219   8037
  1633 :   4826   8815   8152
  1634 :   9818   9819   9817
  1635 :   9317  13064   9289
  1636 :   1977   8357    850
  1637 :   6135  11869   7325
  1638 :      4   5083   2714
  1639 :   8096  13778   6591
  1640 :   4667   5255   5117
  1641 :   3833   4315   4199
  1642 :   6779   7147   6778
  1643 :   2242  13081   2240
  1644 :  11178  14630   3431
  1645 :   4704  13170   8062
  1646 :   3572   8912   3574
  1647 :   8636  12539   8635
  1648 :   5808   8648   5793
  1649 :   3598  11342    138
  1650 :   3534   8646   3541
  1651 :   8958   9309   7250
  1652 :  13128  13263   2222
  1653 :   8988  11945   5580
  1654 :   8975  11123   9449
  1655 :   8417   9314   3546
  1656 :   6394   9974   6393
  1657 :   7255   7256   6190
  1658 :   4371  11649   9494
  1659 :   8168  12018   8165
  1660 :   9495   9497   2362
  1661 :   6660  11016   8287
  1662 :   7754   7939   7753
  1663 :   5151   7666   7665
  1664 :  10909  14393   8436
  1665 :   7015   8930   7016
  1666 :   3135  12350   6078
  1667 :   9388   9415   2422
  1668 :   9248  14204  10766
  1669 :   4214   4667   4665
  1670 :   3773   4219   4204
  1671 :  12574  13009  12748
  1672 :   1142   9830   1141
  1673 :   8667   8934   8933
  1674 :   8380  13445   3838
  1675 :   5470   9303   7023
  1676 :   8117  11861   2015
  1677 :   4334   4787   3170
  1678 :   5253   8606   4318
  1679 :  10719  11724   2002
  1680 :   7371   9227   8566
  1681 :   4344   4768   4720
  1682 :   9049  13810   9050
  1683 :   5503   6986   5678
  1684 :   5068   5649   4711
  1685 :  13278  13777   8013
  1686 :   2600   9246   9245
  1687 :   8791  13794   7977
  1688 :   9494  13087   4371
  1689 :   3168   4334   3170
  1690 :  10714  13722  12561
  1691 :   4541   9932   4829
  1692 :   9097   9098   8669
  1693 :   4036   8495   4066
  1694 :  11593  11594   8134
  1695 :   8222  10006   2373
  1696 :   5037   7569   5174
  1697 :   7674  12289  10122
  1698 :   6268   7330   6267
  1699 :  11270  13165   8711
  1700 :  10465  13536   7721
  1701 :   7753  13422   6743
  1702 :   3220  13880   8331
  1703 :   8729   9568   6212
  1704 :  10313  14311   1889
  1705 :   4236   4237   3177
  1706 :   8632  14581  13233
  1707 :   2276   9663   2327
  1708 :   5065   7561   5129
  1709 :   3792  12905   8263
  1710 :   8327  11027   3196
  1711 :   8784   9982   1948
  1712 :   7949  14237  11177
  1713 :   6792   8081   8080
  1714 :   6079  14588   7434
  1715 :   4296   8778   5196
  1716 :   5905   9106   8067
  1717 :   4163  13380  11000
  1718 :   4850   4852   4450
  1719 :   4804   4838   4424
  1720 :   8437  10676   3660
  1721 :   8849   9764   5267
  1722 :   9026  11727   8803
  1723 :   6208   7825   6037
  1724 :   4685   8011   5165
  1725 :   1820  12641   8137
  1726 :   7208  10575   7212
  1727 :   6256  14219   5312
  1728 :   3988  13947  11889
  1729 :   7845  11037   8470
  1730 :   7085  13004   6151
  1731 :   4561   9170   4563
  1732 :   4966   9040   7482
  1733 :   7965  11998   9605
  1734 :   9791  14426  10120
  1735 :   5117  13011   8016
  1736 :   8630  12709  10855
  1737 :   5045   5381   5139
  1738 :   3792   8123   3790
  1739 :   9524  11723  11622
  1740 :   6289   7111   6290
  1741 :   4993   8228   2929
  1742 :   6964   8490   7235
  1743 :   6933  10113   8757
  1744 :  11229  11890   4133
  1745 :   8773  13627   7328
  1746 :   4580   4715   4312
  1747 :   1955  12422   9293
  1748 :   4957   4958   4292
  1749 :  13769  14032   8284
  1750 :  10755  14081   9627
  1751 :   8188  13835   7860
  1752 :    133  11906   8902
  1753 :   9829  12151   8611
  1754 :   4872   4899   4480
  1755 :   9205  14602   9202
  1756 :   1820  10188    601
  1757 :     69  11697   2520
  1758 :   3302  10694   3304
  1759 :   9304  11828   9303
  1760 :   8148   9096   3123
  1761 :   3090   9344   2723
  1762 :   7439   8941   5140
  1763 :   3382   9704   8868
  1764 :   9135   9692   7056
  1765 :   5165   5991   5167
  1766 :   7208  14042  10575
  1767 :   7179  12366   8143
  1768 :   4803   4967   4459
  1769 :   6273  13855   7478
  1770 :   8507   8783   8506
  1771 :   5721   9582   6797
  1772 :   8402   9690   6502
  1773 :   4299   4580   4312
  1774 :   1996  11528   9725
  1775 :   8278  12678   6989
  1776 :   7493  10989   9811
  1777 :   1691  10140   9511
  1778 :   6313  14323   5481
  1779 :   6224   9842   8997
  1780 :   8061  13549   4037
  1781 :   6269  11861   8117
  1782 :   7003   8498   8271
  1783 :   7201  11153   9764
  1784 :   8118  13599   7872
  1785 :   4177   4582   4551
  1786 :  11498  11499   5859
  1787 :  11054  12438   9596
  1788 :   3175   4236   3177
  1789 :   5065  13323   7561
  1790 :   7605   8481   7393
  1791 :   8541  13744  10793
  1792 :   5469   9267   8434
  1793 :   5727   8756   8755
  1794 :   7263  10660   9784
  1795 :   7947   9354   8024
  1796 :   8932  10331   8930
  1797 :   4163  11000   9784
  1798 :   8001  13353   6633
  1799 :   5142   6918   5887
  1800 :   7909   8413   7908
  1801 :   6457  11378   9261
  1802 :   2310   9769   2308
  1803 :   4225   8568   4228
  1804 :   7642  13498  11408
  1805 :   4137  10668   5074
  1806 :   9437  12252  12175
  1807 :   4029   8799   4024
  1808 :   7584  13142   8107
  1809 :   9652  11248   6431
  1810 :   6700   9115   5320
  1811 :   7426  12438  11054
  1812 :   8899  12941  10953
  1813 :   9895  12228   7520
  1814 :   7346   7347   5867
  1815 :   6748   8555   7249
  1816 :   5215   8761   4972
  1817 :   7774  11021  10013
  1818 :   7789   7790   4822
  1819 :   9254  14651  10753
  1820 :   5976   9201   5175
  1821 :   6986  13177   5678
  1822 :   8928  13312   1736
  1823 :   3717  10820   8919
  1824 :   9045  11621   5332
  1825 :   4963   9860   9807
  1826 :   7549   9823   7550
  1827 :   9244   9246   6091
  1828 :   6491  11845   6467
  1829 :   8045   8530   6846
  1830 :   4845   4847   4405
  1831 :   6959   8536   7444
  1832 :   9732  10022   4619
  1833 :   3029  13308   9629
  1834 :   8352   8944   6352
  1835 :   4820   4822   4422
  1836 :   9218  12110   9851
  1837 :   7530   9091   8725
  1838 :   1953  10489   8614
  1839 :   2543  10681   9934
  1840 :   6684   8540   6099
  1841 :   6079  13677   5147
  1842 :   5070  11703   8356
  1843 :   7911   7912   5518
  1844 :  11065  14410  10408
  1845 :   6236   6743   6237
  1846 :  11433  11797   7718
  1847 :   6918  13076   9054
  1848 :  12727  13851  10683
  1849 :  10653  11378  11371
  1850 :   1971  13356   9225
  1851 :   5363   8398   5358
  1852 :   9503  14097   4836
  1853 :   4594  12154   8709
  1854 :  11162  11603   9891
  1855 :   9962  11061   7917
  1856 :   4252   4301   4254
  1857 :   3902   9273   3905
  1858 :   9332  14302   9474
  1859 :   9101   9743   6006
  1860 :   6368   8598   6367
  1861 :   8771   9502   1720
  1862 :   8732   8733   4003
  1863 :   8716   9057   9056
  1864 :   4333  11049   8909
  1865 :  10182  13056  12052
  1866 :   5189   8701   7230
  1867 :   6118   7870   6391
  1868 :   8662  14182   7559
  1869 :   9637  10083   6686
  1870 :   2521  11112    118
  1871 :   9368  11939   4290
  1872 :   2219  13119   7887
  1873 :   5037  13724   7569
  1874 :   6701   8083   8082
  1875 :   9725  11528   5914
  1876 :   4967   7970   5198
  1877 :  11254  13316   5016
  1878 :   5636   8879   5547
  1879 :   2451  11190   8236
  1880 :   8548   8550   7818
  1881 :   4299   4312   4276
  1882 :  10639  11870   9179
  1883 :   8805  13385  10940
  1884 :   3605  10975   9375
  1885 :   8020   9055   9054
  1886 :   4260   4481   4300
  1887 :   7039  14329  11861
  1888 :   9203  11676   9204
  1889 :  10880  13695   1643
  1890 :   7887  12640   2219
  1891 :   6203  12086   8900
  1892 :   4757  10063   8688
  1893 :   7036   8569   6033
  1894 :   5674   8788   8787
  1895 :   5631   7906   5095
  1896 :  10520  10569   9212
  1897 :   4838   5949   5210
  1898 :   7109  12663  12079
  1899 :  10551  12743   9293
  1900 :   2601   9247   2600
  1901 :   8792  13794   8791
  1902 :   7043   9700   8310
  1903 :   1651  10043    865
  1904 :   5063   5753   4768
  1905 :   8480   8558   7942
  1906 :   5100   5517   5463
  1907 :   7918  11889   7022
  1908 :   8365   8956   6016
  1909 :   8606   8608   5983
  1910 :   8844  11892   8710
  1911 :   4745   8973   8447
  1912 :   5177   5859   4785
  1913 :   4852   6197   5261
  1914 :   3757   4341   4340
  1915 :  10533  12725  10532
  1916 :   8187  11385   9782
  1917 :   3132   9687   8320
  1918 :   5045   5139   4677
  1919 :   2522  13994  10701
  1920 :   3669   7899   3281
  1921 :   7656   8602   7657
  1922 :   9629  11494   7316
  1923 :   3097  10073   8921
  1924 :   6376   8221   7132
  1925 :   4032   8605   4075
  1926 :   8810  13017   8811
  1927 :   7857  13065  12317
  1928 :   6793   6794   6208
  1929 :  11197  11348   5201
  1930 :   4429  11156   5662
  1931 :   7941  12714   8888
  1932 :   8463   9924   6893
  1933 :   8723   8724   6205
  1934 :   4449   4450   3245
  1935 :   6715  13649   8998
  1936 :   4899   7946   5269
  1937 :     38   9608   9094
  1938 :   7590   7592   7591
  1939 :   4158  14357   3188
  1940 :    124  12354   5630
  1941 :   5561   6687   5226
  1942 :   3510   8299   3507
  1943 :   1666  10507   8874
  1944 :  10890  11948   8543
  1945 :   4423   4424   3286
  1946 :  11752  11873  11173
  1947 :   7042  13101   6324
  1948 :   5374   6112   5277
  1949 :   8761  14266   4972
  1950 :   8731   9989   4152
  1951 :   7992  14548   7991
  1952 :   6249   7056   6248
  1953 :   4325  12649  12448
  1954 :   3672  13471   9323
  1955 :   9847  11845   6491
  1956 :   8990   9869   6434
  1957 :   8976  11540   2718
  1958 :   2006  12482   9467
  1959 :   5868   9746   7348
  1960 :   5388  12921   7911
  1961 :   5385   7850   5063
  1962 :   3490  13657   7944
  1963 :   9211   9838   9210
  1964 :   6142   8803   8802
  1965 :   8042  11514   7875
  1966 :   7150  12072  11594
  1967 :   7518  13667   7517
  1968 :  11196  12702  12310
  1969 :   5329   8359   7031
  1970 :   6165   7754   6236
  1971 :   9192  11894   4361
  1972 :  11213  12636   9717
  1973 :   7513  11157   8424
  1974 :   4847   6983   6982
  1975 :   3186   4158   3188
  1976 :   9711  13128   2222
  1977 :   8709  12154  11070
  1978 :   8996  11678   2711
  1979 :   2082   8790   2084
  1980 :   5037   5174   4699
  1981 :   5065   5129   4709
  1982 :   8570   9142   6684
  1983 :   5092   5624   5090
  1984 :  10611  12280   3226
  1985 :   9313  12693   1650
  1986 :   4704   8062   5246
  1987 :   3871  10956   3869
  1988 :   5405   7744   5092
  1989 :   5571   7817   5177
  1990 :   6393  13440   9200
  1991 :   6380   8091   8090
  1992 :  12967  14426   9791
  1993 :   9174   9175   7460
  1994 :   8286  12736  10636
  1995 :   5374  14422   6112
  1996 :   8949  13945  11215
  1997 :   1781  14393  10909
  1998 :   7915  12113   9654
  1999 :   8242  14084   6136
  2000 :   8140  13379   7715
  2001 :   7658  14385   5364
  2002 :   2924  11062   8685
  2003 :   4479   4480   3553
  2004 :   5246   5680   5397
  2005 :   3793   4355   4203
  2006 :   4686   5212   5010
  2007 :   8669   9098   7399
  2008 :  12057  13050   3244
  2009 :   3884   9866   3886
  2010 :   8551  12137   7817
  2011 :   4458   4459   3544
  2012 :   8431   9690   4706
  2013 :   6705   9124   5055
  2014 :   8537  10253   7284
  2015 :   5856   7558   7389
  2016 :   3841   8389   3843
  2017 :   5884   8595   6271
  2018 :   7670  12827   7266
  2019 :   6784  10666   8980
  2020 :   9352  11236   7968
  2021 :   4361  12052   9192
  2022 :   2240  13081  11219
  2023 :   3242   4449   3245
  2024 :   8343   8345   8344
  2025 :  11131  14395   8292
  2026 :   6684   9142   8540
  2027 :   4710   5100   5099
  2028 :   7912  11816   8480
  2029 :   6748   8556   8555
  2030 :   3283   4423   3286
  2031 :   7517  13667   8103
  2032 :  10287  13497   7849
  2033 :   5543   8879   8704
  2034 :   6091  11291   9244
  2035 :   4638   5151   5021
  2036 :   7148   7849   7147
  2037 :   5117   8016   6066
  2038 :   5990   8634   5987
  2039 :   3435   8751   4179
  2040 :   8018  11997  11455
  2041 :   8152  11295   9802
  2042 :   1844  12245   9354
  2043 :  11057  11531   6606
  2044 :   6126   7048   5250
  2045 :   8058   9136   6490
  2046 :   8368  14642   3290
  2047 :  10767  11998  11165
  2048 :   3523  11713   8485
  2049 :   8395  11175   4058
  2050 :   3905  11056   3907
  2051 :   3238   4125   3240
  2052 :   8525  14185   1660
  2053 :  11785  12924  12668
  2054 :   3800   9108   4122
  2055 :   6107  12360   7664
  2056 :  13146  14349   8122
  2057 :   3926   8871   3922
  2058 :    278   9564   2016
  2059 :   4720   8074   5172
  2060 :   8768  13892   8767
