Number of nodes 2063 
  1589 :    727   1104    935
  1590 :    303    835    139
  1591 :     83    834    246
  1592 :   1392   1395   1394
  1593 :    653    719    655
  1594 :    496    614    613
  1595 :   1145   1487    680
  1596 :   1094   1098   1096
  1597 :    941    971    802
  1598 :    650    742    651
  1599 :   1155   1156    971
  1600 :    631    656    633
  1601 :    609   1453    671
  1602 :   1287   1796   1133
  1603 :    955   1130   1081
  1604 :    866   1159    893
  1605 :    894   1161    867
  1606 :    643    657    644
  1607 :    943    944    742
  1608 :    818    861    860
  1609 :   1056   1473    859
  1610 :    666    667    665
  1611 :    629    630    628
  1612 :    912   1421   1223
  1613 :    490   1845   1720
  1614 :    496    615    614
  1615 :    903   1076    904
  1616 :   1039   1129    974
  1617 :    660    840    839
  1618 :    841    842    661
  1619 :    626    627    625
  1620 :    725    819    817
  1621 :   1322   1854    523
  1622 :    879   1429    759
  1623 :    719    859    720
  1624 :    945   1126    944
  1625 :    599   1445    731
  1626 :    643    946    657
  1627 :     23    837    186
  1628 :    997   1168    998
  1629 :   1070   1120   1069
  1630 :    730   1449    575
  1631 :    626    658    627
  1632 :    942    974    859
  1633 :    851    852    769
  1634 :    556   1431    539
  1635 :    543   1430    580
  1636 :    758    759    710
  1637 :    203    838     39
  1638 :    681    682    680
  1639 :    955   1081    954
  1640 :    689    691    690
  1641 :    687    688    686
  1642 :    946    955    954
  1643 :    627    628    625
  1644 :   1055   1251   1054
  1645 :    664    665    473
  1646 :   1074   1263   1072
  1647 :    893   1446    991
  1648 :    993   1447    894
  1649 :    778   1157    884
  1650 :    448    754    670
  1651 :   1283   1948   1337
  1652 :    660    839    472
  1653 :    471    841    661
  1654 :    685    769    767
  1655 :   1139   1534    652
  1656 :    761    762    718
  1657 :   1451   1452   1002
  1658 :    671   1453    941
  1659 :    495    619    618
  1660 :   1370   2049   1269
  1661 :    918   1127    797
  1662 :   1669   1718    454
  1663 :    692    694    693
  1664 :    531   1439    508
  1665 :    509   1441    533
  1666 :    801   1453    608
  1667 :    644   1456    646
  1668 :    868   1172    869
  1669 :   1189   1429    879
  1670 :    907    915    764
  1671 :    602   1435    799
  1672 :   1000   1455   1454
  1673 :    478   1522    511
  1674 :    510   1523    479
  1675 :    629    631    630
  1676 :   1061   1062    861
  1677 :    701    702    700
  1678 :   1086   1219   1088
  1679 :    709    758    710
  1680 :    506    919    687
  1681 :    690    920    507
  1682 :    767    797    684
  1683 :   1077   1772   1103
  1684 :    723    774    772
  1685 :   1051   1203   1050
  1686 :   1052   1202   1053
  1687 :   1097   1224   1095
  1688 :    946    954    657
  1689 :    824   1169    970
  1690 :    566   1503   1411
  1691 :   1412   1504    590
  1692 :    904   1672   1367
  1693 :    685    767    684
  1694 :    717    761    718
  1695 :    748    902    901
  1696 :    862   1430    541
  1697 :    537   1431    863
  1698 :    696    698    697
  1699 :    651   1460    653
  1700 :    874   1178   1016
  1701 :   1065   1451    887
  1702 :    863   1440   1439
  1703 :   1441   1442    862
  1704 :   1108   1109    459
  1705 :    618    620    617
  1706 :    887   1451   1002
  1707 :   1271   2041   1380
  1708 :    486    673    672
  1709 :    752    821    820
  1710 :    627    629    628
  1711 :   1090   1091   1089
  1712 :    863   1439    531
  1713 :    533   1441    862
  1714 :    818   1061    861
  1715 :    832    833    144
  1716 :   1159   1446    893
  1717 :    894   1447   1161
  1718 :   1082   1171   1004
  1719 :    748    901    747
  1720 :   1408   1565    662
  1721 :    619   1510    618
  1722 :   1098   1100   1099
  1723 :    977   1457    979
  1724 :    985   1458    983
  1725 :    774   1082   1004
  1726 :    886   1454   1063
  1727 :    804   1057    803
  1728 :   1000   1454    886
  1729 :    990   1889   1200
  1730 :    691    737    690
  1731 :    687    735    688
  1732 :     18    806    805
  1733 :   1134   1464   1074
  1734 :   1341   2055   1075
  1735 :    852   1143   1142
  1736 :   1847   1888    923
  1737 :    742   1460    651
  1738 :    657   1456    644
  1739 :    650   1456    943
  1740 :    813   1059    814
  1741 :    457    782    675
  1742 :    830    963     89
  1743 :    133    966    829
  1744 :    852   1142    769
  1745 :    915   1067    764
  1746 :    694    734    693
  1747 :    701    728    702
  1748 :     73   2005   1119
  1749 :    674    912    456
  1750 :    868   1173   1172
  1751 :    490   1720    381
  1752 :   1104   1141    935
  1753 :    874   1016    872
  1754 :    638   1462    640
  1755 :   1198   1924   1666
  1756 :    208    843     44
  1757 :    705   1380    498
  1758 :    915   1213   1067
  1759 :    997    998    714
  1760 :    667    668    665
  1761 :    888   1164   1163
  1762 :   1061   1147   1062
  1763 :    748   1472    962
  1764 :    659   1462    638
  1765 :    746    874    872
  1766 :    667    669    668
  1767 :    777   1485    744
  1768 :    462   1560    164
  1769 :    819   1045   1044
  1770 :    669    764    752
  1771 :    646   1456    650
  1772 :    719   1460    942
  1773 :    124   1882    287
  1774 :    262   1883     98
  1775 :    580   1470    582
  1776 :    558   1469    556
  1777 :    955   1506   1131
  1778 :    698    739    697
  1779 :    653   1460    719
  1780 :    774   1003    772
  1781 :    720   1473    778
  1782 :    799   1490   1000
  1783 :   1680   1904    526
  1784 :    283    844    119
  1785 :    103    845    266
  1786 :    767    918    797
  1787 :     68    846    231
  1788 :   1234   1342   1108
  1789 :    494    748    747
  1790 :    801   1486   1453
  1791 :    825   1176    990
  1792 :    669    752    668
  1793 :    723    724    620
  1794 :      8    847    171
  1795 :    218    848     54
  1796 :    859   1473    720
  1797 :   1090   1227   1092
  1798 :   1252   1341   1251
  1799 :    830   1175    963
  1800 :    966   1174    829
  1801 :    614   1499    725
  1802 :    640   1462    643
  1803 :    820   1476    668
  1804 :    979   1457   1335
  1805 :    582   1470    866
  1806 :    867   1469    558
  1807 :   1336   1458    985
  1808 :   1422   1522    478
  1809 :    479   1523   1423
  1810 :    497    864    716
  1811 :    567   1503    566
  1812 :    590   1504    591
  1813 :    669   1481    907
  1814 :   1453   1486    941
  1815 :    824    970    149
  1816 :    832   1177    833
  1817 :     73    849    236
  1818 :    278    850    114
  1819 :   1281   1345   1280
  1820 :   1278   1344   1279
  1821 :    318    853    151
  1822 :   1261   1262   1013
  1823 :   1278   1279   1125
  1824 :   1123   1281   1280
  1825 :    213    854     49
  1826 :   1255   1256    114
  1827 :    742   1492   1460
  1828 :   1117   1760   1502
  1829 :   1501   1761   1118
  1830 :    656   1471    633
  1831 :    633   1471    635
  1832 :    888   1163    889
  1833 :    162   1520    365
  1834 :   1259   1260    151
  1835 :   1378   2046   1179
  1836 :   1101   1222   1099
  1837 :    382   1720   1331
  1838 :    128   1231   1052
  1839 :   1050   1230     94
  1840 :   1468   1833    487
  1841 :   1180   2047   1379
  1842 :    833   1243    144
  1843 :    817    818    726
  1844 :    556   1469   1431
  1845 :   1430   1470    580
  1846 :    952   2056   1815
  1847 :    776   1968   1447
  1848 :   1446   1969    775
  1849 :    922   1698   1368
  1850 :   1369   1699    921
  1851 :     23    975    837
  1852 :   1087   1090   1089
  1853 :    939   1477   1443
  1854 :   1444   1478    940
  1855 :    665   1476    473
  1856 :    827   1183    910
  1857 :   1027   1154    902
  1858 :     23   1240    975
  1859 :    546    972    785
  1860 :    786    973    547
  1861 :   1443   1477    588
  1862 :    564   1478   1444
  1863 :    643   1462    946
  1864 :   1489   1833   1468
  1865 :   1000   1479   1455
  1866 :    202   1491    458
  1867 :    819   1044    817
  1868 :    681   1475    682
  1869 :   1384   1536    958
  1870 :    109   2013    272
  1871 :    714   1481    667
  1872 :    838   1287     39
  1873 :   1098   1099   1096
  1874 :   1948   1998   1243
  1875 :    588   1477    590
  1876 :    566   1478    564
  1877 :   1090   1092   1091
  1878 :    778   1473   1157
  1879 :    998   1481    714
  1880 :    108    857    271
  1881 :     49   2017    212
  1882 :    935   1490   1435
  1883 :    941   1486   1155
  1884 :   1002   1486    801
  1885 :     13    858    176
  1886 :   1086   1087   1085
  1887 :   1342   2011    798
  1888 :    516   1518    795
  1889 :    614    616    613
  1890 :    744   1485    868
  1891 :    659   1506   1462
  1892 :   1100   1101   1099
  1893 :   1286   1837    864
  1894 :   1094   1096   1095
  1895 :     88   1124    809
  1896 :    812   1122    134
  1897 :    722   1565   1283
  1898 :   1133   1505    677
  1899 :     63    804    803
  1900 :    885   1496   1376
  1901 :    943   1497    945
  1902 :   1460   1492    942
  1903 :   1185   1494    548
  1904 :   1074   1464   1263
  1905 :    942   1492   1039
  1906 :    975   1187    837
  1907 :    725    817    726
  1908 :    648   1534    647
  1909 :    952   1815   1696
  1910 :    813    814    156
  1911 :    676    749    493
  1912 :    833   1337   1243
  1913 :    494    747    677
  1914 :   1086   1088   1087
  1915 :   1141   1490    935
  1916 :   1181   1890   1079
  1917 :    668   1476    665
  1918 :    970   1244    149
  1919 :    806   1055   1054
  1920 :   1067   1483   1482
  1921 :   1096   1097   1095
  1922 :    868   1485   1173
  1923 :    826   1493    387
  1924 :   1135   1525    993
  1925 :    991   1524   1137
  1926 :   1124   1125    809
  1927 :    812   1123   1122
  1928 :    578   1501   1118
  1929 :   1117   1502    554
  1930 :   1462   1506    946
  1931 :    192   1484    448
  1932 :    960   1535   1385
  1933 :   1205   1562    956
  1934 :   1084   1086   1085
  1935 :    386   1493    462
  1936 :    657   1497   1456
  1937 :    872   1489    873
  1938 :   1373   1876   1185
  1939 :    667   1481    669
  1940 :    863   1509   1440
  1941 :   1442   1508    862
  1942 :   1615   1924   1198
  1943 :   1094   1095   1093
  1944 :    504   1432    227
  1945 :   1269   1820   1370
  1946 :   1359   1795   1274
  1947 :   1002   1498   1486
  1948 :    618   1510    723
  1949 :    618    723    620
  1950 :   1202   1249   1245
  1951 :   1246   1250   1203
  1952 :   1124   1278   1125
  1953 :   1123   1280   1122
  1954 :   1055   1252   1251
  1955 :   1067   1482    764
  1956 :   1200   2013    109
  1957 :   1142   1488    769
  1958 :   1486   1498   1155
  1959 :     73   1119    995
  1960 :   1084   1085   1058
  1961 :   1264   2017     49
  1962 :    764   1482    752
  1963 :   1554   1650   1011
  1964 :    804   1058   1057
  1965 :    222   1433    503
  1966 :    901   1500    747
  1967 :    725    726    616
  1968 :    944   1492    742
  1969 :    752   1482    821
  1970 :    505   1436    167
  1971 :    827    910     34
  1972 :   1407   2060   1419
  1973 :     73    995    849
  1974 :   1456   1497    943
